backend_name,timestamp,id0,id1,id2,id3,id4,id5,id6,sx0,sx1,sx2,sx3,sx4,sx5,sx6,x0,x1,x2,x3,x4,x5,x6,cx5_6,cx6_5,cx4_5,cx5_4,cx3_5,cx5_3,cx3_1,cx1_3,cx2_1,cx1_2,cx0_1,cx1_0,T1_q0,T2_q0,frequency_q0,readout_error_q0,prob_meas0_prep1_q0,prob_meas1_prep0_q0,T1_q1,T2_q1,frequency_q1,readout_error_q1,prob_meas0_prep1_q1,prob_meas1_prep0_q1,T1_q2,T2_q2,frequency_q2,readout_error_q2,prob_meas0_prep1_q2,prob_meas1_prep0_q2,T1_q3,T2_q3,frequency_q3,readout_error_q3,prob_meas0_prep1_q3,prob_meas1_prep0_q3,T1_q4,T2_q4,frequency_q4,readout_error_q4,prob_meas0_prep1_q4,prob_meas1_prep0_q4,T1_q5,T2_q5,frequency_q5,readout_error_q5,prob_meas0_prep1_q5,prob_meas1_prep0_q5,T1_q6,T2_q6,frequency_q6,readout_error_q6,prob_meas0_prep1_q6,prob_meas1_prep0_q6
ibm_perth,2022-08-21 23:26:58-04:00,0.00016770595217,0.000440215971365,0.000248534869653,0.000297789690958,0.000407965705375,0.000539417069071,0.000318564247021,0.00016770595217,0.000440215971365,0.000248534869653,0.000297789690958,0.000407965705375,0.000539417069071,0.000318564247021,0.00016770595217,0.000440215971365,0.000248534869653,0.000297789690958,0.000407965705375,0.000539417069071,0.000318564247021,0.016136771477208,0.016136771477208,0.01430353808265,0.01430353808265,0.012836993355085,0.012836993355085,0.010611269573139,0.010611269573139,0.007525547760416,0.007525547760416,0.011004041379256,0.011004041379256,203.756753124487,109.933368590962,5.15754505537082,0.0198,0.0194,0.0202,184.074358915024,51.6463832180355,5.03368565343995,0.0219,0.0254,0.0184,242.968189960726,138.271228525696,4.86268305297262,0.0641,0.0196,0.1086,186.571714188067,111.390452852315,5.12526562245288,0.0136,0.0142,0.013,246.089957907401,135.845134708818,5.15922814500356,0.0206,0.0248,0.0164,61.8539476572245,151.609108172549,4.97862609612471,0.016,0.0208,0.0112,185.265668400994,255.497418188869,5.15665607923047,0.0057,0.0076,0.0038
ibm_perth,2022-08-22 23:32:07-04:00,0.000214855185377,0.000437333852347,0.000246200872329,0.000287312638425,0.001525122254399,0.000549936351536,0.000360236593435,0.000214855185377,0.000437333852347,0.000246200872329,0.000287312638425,0.001525122254399,0.000549936351536,0.000360236593435,0.000214855185377,0.000437333852347,0.000246200872329,0.000287312638425,0.001525122254399,0.000549936351536,0.000360236593435,0.017483007526922,0.017483007526922,0.017512246168853,0.017512246168853,0.012074227817893,0.012074227817893,0.008299103126474,0.008299103126474,0.009156235951717,0.009156235951717,0.010064705445175,0.010064705445175,154.183150928785,95.4138698161557,5.15754404240015,0.0221,0.0238,0.0204,210.509007279343,40.4586981087154,5.03368841431673,0.0153,0.0178,0.0128,106.847200458584,120.429067516713,4.86268255357743,0.0175,0.0158,0.0192,171.234902124248,202.414144753038,5.12526658969049,0.0119,0.0118,0.012,159.830411225267,120.209310119831,5.15919319046178,0.0214,0.0196,0.0232,165.843919329499,97.6550850223037,4.97861641663639,0.014,0.0178,0.0102,157.1496216362,242.856846327365,5.156653188751,0.0086,0.0114,0.0058
ibm_perth,2022-08-23 23:49:51-04:00,0.000207097166046,0.000420546731462,0.000286803415012,0.000304137270579,0.000992325185061,0.000322617568099,0.000405426496612,0.000207097166046,0.000420546731462,0.000286803415012,0.000304137270579,0.000992325185061,0.000322617568099,0.000405426496612,0.000207097166046,0.000420546731462,0.000286803415012,0.000304137270579,0.000992325185061,0.000322617568099,0.000405426496612,0.031669105878192,0.031669105878192,0.012265708546257,0.012265708546257,0.008745260421423,0.008745260421423,0.013453429489359,0.013453429489359,0.008288528633214,0.008288528633214,0.009845319837002,0.009845319837002,91.4620800882737,108.744082709574,5.15754790576525,0.0205,0.0204,0.0206,169.397833205827,31.5014147830983,5.03368678580758,0.0183,0.0204,0.0162,117.917275543844,156.16669806077,4.86268128586926,0.0158,0.0164,0.0152,190.868997764404,222.63380176851,5.12526883598573,0.0138,0.0148,0.0128,201.208423514233,122.714977593157,5.15920995732747,0.043333333333333,0.066666666666667,0.02,136.823056319133,156.748445026367,4.978613483345,0.008333333333333,0.01,0.006666666666667,120.934752221398,261.973743726368,5.15665108400423,0.005,0.0066,0.0034
ibm_perth,2022-08-24 23:30:30-04:00,0.00021494257778,0.000413537789321,0.000339591487781,0.000320745434095,0.005539874116341,0.000337645891907,0.000294976606193,0.00021494257778,0.000413537789321,0.000339591487781,0.000320745434095,0.005539874116341,0.000337645891907,0.000294976606193,0.00021494257778,0.000413537789321,0.000339591487781,0.000320745434095,0.005539874116341,0.000337645891907,0.000294976606193,0.014315170922968,0.014315170922968,0.00977963391996,0.00977963391996,0.011026674434886,0.011026674434886,0.007446937474203,0.007446937474203,0.010078402181562,0.010078402181562,0.031669105878192,0.031669105878192,85.5466960240607,103.392781926003,5.15754400136781,0.0194,0.0206,0.0182,258.190193699995,58.2211891396621,5.03368678580758,0.019,0.0206,0.0174,277.255715259301,103.758877842909,4.86268128586926,0.0167,0.0168,0.0166,129.76181454853,253.767338700321,5.12526883598573,0.0121,0.0138,0.0104,136.824540347102,122.714977593157,5.15894740373254,0.0453,0.073,0.0176,147.294762294533,141.600504962034,4.978613483345,0.0186,0.0214,0.0158,143.074403870348,239.878621407032,5.15665108400423,0.0061,0.0088,0.0034
ibm_perth,2022-08-25 23:20:41-04:00,0.000250844402535,0.000463387439247,0.000244888291558,0.0003959270375,0.006172336512467,0.000315489851008,0.000290246858523,0.000250844402535,0.000463387439247,0.000244888291558,0.0003959270375,0.006172336512467,0.000315489851008,0.000290246858523,0.000250844402535,0.000463387439247,0.000244888291558,0.0003959270375,0.006172336512467,0.000315489851008,0.000290246858523,0.014369193609625,0.014369193609625,0.011566178107427,0.011566178107427,0.014212611965353,0.014212611965353,0.009784386770371,0.009784386770371,0.011324990769314,0.011324990769314,0.031669105878192,0.031669105878192,148.087809443831,69.1136560556634,5.15754101533065,0.0221,0.022,0.0222,140.316642041339,61.9541088370847,5.03368891501196,0.0179,0.0188,0.017,148.01606733535,130.03698682932,4.86268804643197,0.0148,0.0178,0.0118,197.076544655401,229.081488939004,5.12526764281253,0.0122,0.0134,0.011,187.340082196385,72.1650065839011,5.15913204137287,0.0332,0.0522,0.0142,145.991373636841,141.332182525188,4.97860955762269,0.0143,0.016,0.0126,250.076774131722,210.652818521869,5.15665631089945,0.0054,0.0076,0.0032
ibm_perth,2022-08-26 22:22:16-04:00,0.000221377030867,0.000409620864082,0.000474603653135,0.000348792566356,0.010309173140385,0.00030826812699,0.00035310315807,0.000221377030867,0.000409620864082,0.000474603653135,0.000348792566356,0.010309173140385,0.00030826812699,0.00035310315807,0.000221377030867,0.000409620864082,0.000474603653135,0.000348792566356,0.010309173140385,0.00030826812699,0.00035310315807,0.016979810988518,0.016979810988518,0.010440669152553,0.010440669152553,0.011145997518155,0.011145997518155,0.008443961579454,0.008443961579454,0.00900756456905,0.00900756456905,1,1,106.387904810803,77.7700309643427,5.15754350135118,0.0205,0.0208,0.0202,123.949807719821,68.2756882380479,5.03367827324061,0.0191,0.0192,0.019,141.211734992509,123.605203702846,4.86268439012725,0.0197,0.0248,0.0146,199.803455815698,308.0516716017,5.12526161389479,0.0123,0.0136,0.011,115.379911266572,16.5323418314389,5.15906097996164,0.0455,0.0672,0.0238,164.558687291006,142.995511121079,4.97862379431974,0.0144,0.015,0.0138,225.043212510858,262.260791020281,5.15665897446586,0.0065,0.008,0.005
ibm_perth,2022-08-27 23:37:10-04:00,0.000189466466679,0.000503563406419,0.000247062702906,0.000307055816463,0.000951953244382,0.000381863487091,0.000341860157624,0.000189466466679,0.000503563406419,0.000247062702906,0.000307055816463,0.000951953244382,0.000381863487091,0.000341860157624,0.000189466466679,0.000503563406419,0.000247062702906,0.000307055816463,0.000951953244382,0.000381863487091,0.000341860157624,0.012606150945277,0.012606150945277,0.012739062124016,0.012739062124016,0.011049106276188,0.011049106276188,0.010934773001991,0.010934773001991,0.009725902928109,0.009725902928109,0.012418831431554,0.012418831431554,169.476932822936,81.0470077895462,5.15754033694127,0.0208,0.021,0.0206,143.36372910727,60.0584681161732,5.03368724754993,0.0201,0.023,0.0172,218.10025715747,119.546575233202,4.86268856124961,0.0222,0.0292,0.0152,187.661693559921,260.29027972291,5.12526886079732,0.0121,0.0144,0.0098,166.760850771549,112.427642989998,5.1592114521188,0.0199,0.0204,0.0194,148.827198509012,123.899724448946,4.97861281179084,0.0127,0.0122,0.0132,190.010082668023,315.328445418885,5.15664841489032,0.0069,0.0078,0.006
ibm_perth,2022-08-28 23:16:46-04:00,0.000187154928388,0.000420960010988,0.000260821507398,0.000515785414328,0.000532075738931,0.000587553136051,0.000415136316996,0.000187154928388,0.000420960010988,0.000260821507398,0.000515785414328,0.000532075738931,0.000587553136051,0.000415136316996,0.000187154928388,0.000420960010988,0.000260821507398,0.000515785414328,0.000532075738931,0.000587553136051,0.000415136316996,0.016202023778335,0.016202023778335,0.014779311815763,0.014779311815763,0.011033387964935,0.011033387964935,0.016351031895094,0.016351031895094,0.008823772077084,0.008823772077084,0.010427432640439,0.010427432640439,138.638435879944,83.6782173805629,5.15754019289613,0.0187,0.018,0.0194,127.107818176305,58.4721871057956,5.0336835639442,0.0191,0.0206,0.0176,179.468637208013,145.545749407282,4.8626823046309,0.0181,0.0192,0.017,214.19425055887,99.107529072226,5.12526727750415,0.0149,0.0172,0.0126,184.680525913859,160.639239826303,5.15920498366098,0.0213,0.0236,0.019,229.219881093524,150.589351040474,4.97861551152012,0.0149,0.0172,0.0126,198.42776911825,307.620829802274,5.15665729287517,0.0052,0.0062,0.0042
ibm_perth,2022-08-29 23:18:21-04:00,0.000165317281448,0.000493321040441,0.000262425638128,0.000535553939792,0.000750276653574,0.000387110448626,0.000297667122029,0.000165317281448,0.000493321040441,0.000262425638128,0.000535553939792,0.000750276653574,0.000387110448626,0.000297667122029,0.000165317281448,0.000493321040441,0.000262425638128,0.000535553939792,0.000750276653574,0.000387110448626,0.000297667122029,0.0128935162368,0.0128935162368,0.012847863370519,0.012847863370519,0.009509525021688,0.009509525021688,0.013320709292984,0.013320709292984,0.009385109708369,0.009385109708369,0.011542792313853,0.011542792313853,230.328105345488,85.9385095759033,5.1575343404962,0.0217,0.0238,0.0196,192.179431452253,35.3150437187573,5.03369406121247,0.0176,0.0174,0.0178,187.78319363873,130.362711089081,4.86269048289061,0.018,0.0168,0.0192,100.831195818125,194.414428792705,5.12527344357024,0.0144,0.0156,0.0132,185.399201877849,117.996832344156,5.15920763033254,0.0195,0.0186,0.0204,122.758777414974,123.560429655671,4.97861448372497,0.0148,0.019,0.0106,130.508307744653,348.027532993156,5.15665766620062,0.0053,0.006,0.0046
ibm_perth,2022-08-30 23:40:19-04:00,0.000192707222363,0.000516462747863,0.000272680542274,0.000396215529585,0.000876622540583,0.000317518712282,0.00033329629633,0.000192707222363,0.000516462747863,0.000272680542274,0.000396215529585,0.000876622540583,0.000317518712282,0.00033329629633,0.000192707222363,0.000516462747863,0.000272680542274,0.000396215529585,0.000876622540583,0.000317518712282,0.00033329629633,0.013052568775226,0.013052568775226,0.01639780210288,0.01639780210288,0.011176660693164,0.011176660693164,0.015854998981752,0.015854998981752,0.011283335681689,0.011283335681689,0.012123384842738,0.012123384842738,176.816847651506,124.04657028211,5.15753940987429,0.0241,0.0192,0.029,63.4092475472175,61.3232721521563,5.03368569511918,0.0206,0.022,0.0192,115.779562462545,108.345240962186,4.86268761891117,0.016,0.0126,0.0194,184.830604139472,186.402446144453,5.1252731346829,0.0132,0.0152,0.0112,200.227681150559,99.7925174503746,5.1592112373576,0.0199,0.0178,0.022,171.697788491532,139.347179045819,4.97861557527174,0.0145,0.0174,0.0116,226.361979921495,278.458382491433,5.15665004110469,0.0052,0.0054,0.005
ibm_perth,2022-08-31 23:20:53-04:00,0.000639672214003,0.000405347160979,0.000245562613278,0.000416690374462,0.000772928965334,0.000340581627907,0.000383882134983,0.000639672214003,0.000405347160979,0.000245562613278,0.000416690374462,0.000772928965334,0.000340581627907,0.000383882134983,0.000639672214003,0.000405347160979,0.000245562613278,0.000416690374462,0.000772928965334,0.000340581627907,0.000383882134983,0.013404795086285,0.013404795086285,0.013844725336194,0.013844725336194,0.010834783843289,0.010834783843289,0.016970375788894,0.016970375788894,0.008857778270043,0.008857778270043,0.012560790638548,0.012560790638548,122.809623907124,106.291935590903,5.15754865464194,0.0297,0.0364,0.023,151.567837950897,57.5640949522992,5.03369485273016,0.0158,0.0176,0.014,134.962390215127,43.2060276799217,4.86268644955292,0.0166,0.0168,0.0164,194.543536652427,187.555892665934,5.12526251438081,0.0143,0.017,0.0116,216.130068777735,116.432050633281,5.15921813908456,0.0213,0.0226,0.02,229.658585994687,164.512102534267,4.97861476287181,0.0167,0.0188,0.0146,176.567990676178,156.166364400702,5.15665211092733,0.0053,0.0074,0.0032
ibm_perth,2022-09-01 23:10:40-04:00,0.000779349726811,0.000490907931598,0.000375455124357,0.000320485797648,0.000529344071237,0.000279950477812,0.000303545883817,0.000779349726811,0.000490907931598,0.000375455124357,0.000320485797648,0.000529344071237,0.000279950477812,0.000303545883817,0.000779349726811,0.000490907931598,0.000375455124357,0.000320485797648,0.000529344071237,0.000279950477812,0.000303545883817,0.012968110924355,0.012968110924355,0.011939387891143,0.011939387891143,0.008822467079238,0.008822467079238,0.008943498432089,0.008943498432089,0.007063482281192,0.007063482281192,0.015746066872971,0.015746066872971,155.253511699709,64.1557758315935,5.15754362818107,0.0218,0.0202,0.0234,164.308538345632,55.2492039995008,5.03368455510923,0.02,0.022,0.018,169.897056506309,115.298851575146,4.86267496266086,0.0156,0.0172,0.014,182.236175154786,204.355590560021,5.1252600053356,0.0128,0.0162,0.0094,140.022045936784,108.992428699035,5.15921419204787,0.0199,0.0218,0.018,162.713325717155,145.474875177962,4.97860979103982,0.0151,0.0172,0.013,226.405645646651,194.68428055354,5.15665629960655,0.0063,0.0062,0.0064
ibm_perth,2022-09-02 21:00:20-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.015634943829329,0.015634943829329,0.012927903070311,0.012927903070311,0.009565629220159,0.009565629220159,0.009141384730858,0.009141384730858,0.007500655407226,0.007500655407226,0.010471512940693,0.010471512940693,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-02 21:00:20-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.015634943829329,0.015634943829329,0.012927903070311,0.012927903070311,0.009565629220159,0.009565629220159,0.009141384730858,0.009141384730858,0.007500655407226,0.007500655407226,0.010471512940693,0.010471512940693,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-02 21:00:20-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.015634943829329,0.015634943829329,0.012927903070311,0.012927903070311,0.009565629220159,0.009565629220159,0.009141384730858,0.009141384730858,0.007500655407226,0.007500655407226,0.010471512940693,0.010471512940693,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-05 13:10:44-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,1,1,1,1,1,1,1,1,1,1,1,1,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-05 13:10:44-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,1,1,1,1,1,1,1,1,1,1,1,1,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-05 13:10:44-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,1,1,1,1,1,1,1,1,1,1,1,1,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-08 13:50:40-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,1,1,1,1,1,1,1,1,1,1,1,1,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-08 13:50:40-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,1,1,1,1,1,1,1,1,1,1,1,1,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-08 13:50:40-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,1,1,1,1,1,1,1,1,1,1,1,1,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-11 11:50:21-04:00,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,0.000195827820311,0.000459830139178,0.00024832505182,0.000316682622841,0.000505474090057,0.000365671594626,0.000388291080455,1,1,1,1,1,1,1,1,1,1,1,1,231.082035156227,118.06291466502,5.1575413805337,0.0246,0.0256,0.0236,232.071289071002,56.3394120062429,5.03368151373522,0.019,0.0216,0.0164,88.7257251445654,102.976649262118,4.86268421152488,0.0163,0.0164,0.0162,153.00875824459,227.802536387493,5.12527090405844,0.0118,0.0134,0.0102,189.814578469246,124.465368446912,5.15921125796523,0.0181,0.0228,0.0134,206.147645698877,127.658973498002,4.9786193810459,0.0154,0.0182,0.0126,182.594638171082,273.284043026302,5.15665664542294,0.0071,0.0102,0.004
ibm_perth,2022-09-12 23:51:23-04:00,0.000545808657368,0.000351768662242,0.000243240899844,0.000417539773938,0.000397156503017,0.000475953642902,0.000417499938349,0.000545808657368,0.000351768662242,0.000243240899844,0.000417539773938,0.000397156503017,0.000475953642902,0.000417499938349,0.000545808657368,0.000351768662242,0.000243240899844,0.000417539773938,0.000397156503017,0.000475953642902,0.000417499938349,0.01675405922235,0.01675405922235,0.011684746149513,0.011684746149513,0.008791611641588,0.008791611641588,0.007029560686744,0.007029560686744,0.009766407853174,0.009766407853174,1,1,128.17893129257,99.543410639101,5.15754939279022,0.0233,0.0252,0.0214,160.06129119737,53.4039873827276,5.03362136200928,0.0205,0.0196,0.0214,155.829881331682,126.620709113635,4.86268029149377,0.0223,0.02,0.0246,118.911975295719,197.45340183156,5.12520219180181,0.0116,0.0144,0.0088,88.3589200926355,102.265863344042,5.15921691269207,0.0179,0.0202,0.0156,56.2792620254741,114.356453733878,4.97860612260626,0.0184,0.025,0.0118,177.955527605867,253.595129300963,5.156657799573,0.0075,0.0088,0.0062
ibm_perth,2022-09-13 23:41:13-04:00,0.000545808657368,0.000351768662242,0.000243240899844,0.000417539773938,0.000397156503017,0.000475953642902,0.000417499938349,0.000545808657368,0.000351768662242,0.000243240899844,0.000417539773938,0.000397156503017,0.000475953642902,0.000417499938349,0.000545808657368,0.000351768662242,0.000243240899844,0.000417539773938,0.000397156503017,0.000475953642902,0.000417499938349,0.01675405922235,0.01675405922235,0.011684746149513,0.011684746149513,0.008791611641588,0.008791611641588,0.007029560686744,0.007029560686744,0.009766407853174,0.009766407853174,1,1,194.184093501489,99.543410639101,5.15754939279022,0.0233,0.0252,0.0214,211.812387385805,53.4039873827276,5.03362136200928,0.0205,0.0196,0.0214,211.391771059858,126.620709113635,4.86268029149377,0.0223,0.02,0.0246,100.008737131985,197.45340183156,5.12520219180181,0.0116,0.0144,0.0088,82.116660257707,102.265863344042,5.15921691269207,0.0179,0.0202,0.0156,100.716346526733,114.356453733878,4.97860612260626,0.0184,0.025,0.0118,175.334631689255,253.595129300963,5.156657799573,0.0075,0.0088,0.0062
ibm_perth,2022-09-14 23:41:06-04:00,0.000615586853109,0.000351583131562,0.000275703479927,0.000496962786324,0.000376452433263,0.000435554592832,0.00036765704652,0.000615586853109,0.000351583131562,0.000275703479927,0.000496962786324,0.000376452433263,0.000435554592832,0.00036765704652,0.000615586853109,0.000351583131562,0.000275703479927,0.000496962786324,0.000376452433263,0.000435554592832,0.00036765704652,0.012817833605337,0.012817833605337,0.013569139147096,0.013569139147096,0.010657377668649,0.010657377668649,0.009417616549744,0.009417616549744,0.005872579008348,0.005872579008348,0.009241199826466,0.009241199826466,174.624349713245,97.5097651348516,5.15754807265211,0.0255,0.03,0.021,130.604354757198,57.5152958433993,5.03362396372152,0.0207,0.0208,0.0206,253.841278745466,135.692499721362,4.86268403513323,0.0148,0.0138,0.0158,65.2244079987075,134.019863995795,5.12516857841814,0.0135,0.0176,0.0094,95.0918746667943,91.1444065932775,5.15922441203884,0.0203,0.02,0.0206,62.0924144547526,158.860294097644,4.97858547847277,0.0203,0.0266,0.014,181.912547079316,256.344130020834,5.15664971980953,0.0071,0.0094,0.0048
